row ID,label
007004.tif,122338 7 122752 20 123169 29 123237 7 123587 40 123654 12 124005 45 124072 15 124421 52 124490 18 124835 61 124908 20 125253 67 125325 24 125672 97 126091 99 126510 101 126929 102 127348 104 127768 106 128187 108 128606 111 129026 113 129446 115 129865 124 130285 125 130704 127 131124 127 131544 128 131964 128 132383 129 132803 130 133223 130 133643 130 134063 131 134483 131 134903 131 135323 131 135742 131 136162 131 136582 131 137002 130 137422 130 137842 129 138262 129 138682 128 139102 127 139522 127 139942 126 140362 126 140782 125 141202 124 141622 124 142042 123 142463 122 142883 122 143303 121 143723 121 144143 121 144563 120 144984 119 145404 118 145824 118 146245 116 146665 115 147086 113 147506 112 147927 110 148348 108 148768 106 149190 103 149612 99 150036 93 150459 87 150882 82 151305 76 151753 46 152179 37
007005.tif,143395 11 143797 35 144202 52 144614 63 145029 69 145443 77 145859 83 146276 87 146693 91 147111 95 147529 98 147947 101 148365 104 148784 106 149202 109 149621 111 150040 112 150459 114 150878 116 151297 117 151716 118 152135 120 152554 121 152973 122 153393 122 153812 123 154231 124 154650 125 155069 126 155489 126 155908 127 156327 127 156747 127 157166 128 157586 128 158005 128 158425 128 158845 127 159264 128 159684 127 160104 127 160524 126 160943 127 161363 126 161783 125 162203 125 162623 124 163043 123 163462 123 163882 123 164302 122 164722 121 165142 120 165562 119 165982 119 166402 118 166821 119 167241 118 167661 118 168081 117 168501 117 168921 116 169341 115 169760 116 170180 115 170600 114 171020 113 171440 111 171861 109 172281 107 172701 106 173121 103 173542 100 173962 98 174382 96 174803 93 175224 90 175644 88 176065 84 176486 81 176906 79 177327 76 177748 73 178169 69 178590 65 179012 60 179434 56 179856 51 180277 47 180700 41 181122 36 181545 30 181969 23 182393 16
007006.tif,133713 6 134129 13 134546 18 134963 22 135380 27 135798 31 136215 36 136633 39 137052 42 137470 45 137889 47 138308 49 138727 51 139146 52 139565 54 139984 55 140403 56 140823 57 141242 58 141661 59 142080 60 142499 61 142919 61 143338 61 143757 62 144177 62 144596 63 145015 63 145435 63 145854 64 146274 64 146693 64 147113 64 147532 64 147951 65 148371 64 148790 64 149210 63 149629 63 150049 61 150468 61 150888 59 151307 54 151727 52 152146 52 152566 52 152986 51 153405 52 153825 52 154245 51 154664 52 155084 51 155504 51 155923 51 156343 50 156762 50 157182 50 157602 49 158021 48 158441 47 158860 47 159280 46 159700 45 160119 45 160539 44 160958 44 161378 43 161797 44 162217 43 162637 43 163056 44 163476 43 163896 43 164316 43 164736 43 165156 43 165576 43 165996 43 166416 43 166836 43 167256 43 167676 43 168097 42 168517 42 168937 42 169358 41 169778 40 170199 38 170620 37 171040 36 171461 34 171882 32 172303 29 172724 27 173146 24 173567 21 173988 18 174409 15 174831 10
007007.tif,121608 7 122022 24 122439 30 122856 35 123273 40 123691 42 124109 45 124528 46 124946 48 125365 49 125783 51 126202 52 126621 53 127040 54 127459 56 127878 57 128297 59 128716 60 129136 61 129555 63 129974 64 130393 65 130812 67 131231 68 131650 69 132069 69 132488 70 132907 71 133326 72 133745 72 134164 73 134583 74 135002 75 135420 77 135839 78 136256 80 136675 81 137092 84 137511 85 137929 87 138347 89 138766 89 139183 92 139602 93 140020 95 140438 96 140857 97 141275 99 141694 99 142112 101 142531 102 142950 102 143369 103 143788 104 144206 106 144625 107 145044 108 145463 109 145882 109 146301 110 146721 110 147140 111 147559 112 147979 111 148398 112 148817 112 149237 111 149656 111 150076 110 150496 110 150915 110 151335 109 151755 109 152174 109 152594 108 153014 108 153434 107 153853 107 154273 106 154693 106 155113 105 155533 104 155952 104 156372 104 156792 103 157212 102 157632 102 158052 101 158472 100 158892 100 159312 99 159731 99 160151 98 160571 96 160991 94 161410 94 161830 92 162250 90 162670 89 163090 87 163510 85 163929 85 164349 83 164769 81 165189 80 165609 78 166029 77 166449 76 166869 74 167289 73 167709 73 168130 71 168550 70 168970 70 169390 69 169811 68 170231 67 170652 65 171072 64 171493 61 171914 57 172335 54 172756 49 173177 41 173598 36 174020 32 174442 27 174863 24 175285 21 175706 18 176128 15 176549 13 176971 9 177392 6
007008.tif,119034 6 119449 16 119865 23 120280 29 120696 35 121106 46 121522 51 121937 56 122352 62 122758 77 123173 82 123589 86 124005 91 124423 93 124840 96 125258 98 125675 102 126094 103 126512 105 126931 106 127350 108 127769 109 128188 110 128607 111 129026 113 129445 114 129864 115 130284 115 130703 116 131123 116 131542 118 131962 118 132381 119 132801 119 133220 120 133640 120 134060 120 134479 120 134899 120 135319 120 135738 121 136158 120 136578 120 136998 120 137418 119 137838 119 138258 118 138678 118 139098 117 139518 117 139937 117 140357 117 140777 116 141197 116 141617 115 142037 115 142457 114 142877 114 143297 113 143717 112 144137 111 144557 111 144978 109 145398 108 145818 107 146238 106 146658 105 147079 102 147499 101 147919 99 148340 97 148760 95 149180 94 149601 90 150022 88 150442 86 150863 83 151283 81 151704 78 152125 75 152546 71 152967 68 153388 63 153809 58 154230 51 154651 45 155072 38 155493 35 155915 31 156337 26 156760 21 157185 13
007009.tif,-1
007010.tif,119806 15 120223 23 120636 34 121052 42 121470 48 121888 63 122307 67 122726 71 123145 74 123564 78 123983 93 124402 96 124822 97 125241 99 125660 101 126079 103 126499 103 126918 105 127337 106 127757 107 128176 108 128595 109 129015 110 129435 110 129854 111 130274 112 130694 112 131113 113 131533 113 131953 114 132373 114 132793 114 133213 115 133633 115 134053 115 134473 115 134893 116 135313 116 135733 116 136154 115 136574 115 136994 114 137414 114 137835 113 138255 112 138675 112 139096 110 139516 110 139936 109 140357 107 140777 106 141197 105 141617 104 142038 102 142458 101 142878 100 143298 98 143719 96 144139 95 144560 93 144980 91 145401 89 145821 88 146242 85 146663 82 147084 80 147505 77 147926 74 148347 71 148768 68 149190 64 149611 59 150033 54 150455 46 150877 38 151300 22
007011.tif,137072 10 137488 17 137904 23 138321 28 138738 33 139156 37 139574 40 139992 43 140410 46 140829 48 141247 50 141666 52 142085 53 142503 55 142922 57 143341 58 143761 58 144180 59 144599 60 145019 60 145438 61 145857 62 146277 62 146696 63 147116 62 147535 63 147954 64 148374 64 148793 65 149213 65 149632 65 150051 66 150471 66 150890 66 151310 66 151729 67 152148 67 152568 67 152987 67 153407 66 153826 67 154246 66 154665 66 155084 66 155504 65 155923 65 156343 64 156762 65 157182 64 157601 64 158021 63 158440 64 158860 63 159280 63 159699 63 160119 62 160539 62 160958 63 161378 62 161798 62 162217 62 162637 62 163057 61 163477 60 163896 61 164316 60 164736 59 165156 58 165575 59 165995 58 166415 57 166835 57 167255 57 167675 56 168095 56 168515 55 168935 55 169355 54 169775 53 170195 53 170615 52 171035 51 171455 50 171875 49 172295 49 172715 48 173135 47 173556 45 173976 44 174396 43 174817 40 175238 38 175659 36 176080 33 176501 31 176922 28 177343 26 177764 23 178185 20 178606 17 179028 12 179450 7
007012.tif,122339 5 122752 20 123169 28 123237 6 123587 40 123655 10 124005 45 124073 13 124421 52 124491 16 124835 61 124908 20 125253 67 125325 23 125672 97 126091 99 126510 100 126929 102 127348 104 127768 105 128187 108 128607 109 129026 112 129446 115 129865 124 130285 125 130704 126 131124 127 131544 127 131964 128 132383 129 132803 130 133223 130 133643 130 134063 130 134483 130 134903 130 135323 130 135742 131 136162 131 136582 130 137002 130 137422 129 137842 129 138262 128 138682 128 139102 127 139522 127 139942 126 140362 126 140782 125 141202 124 141622 124 142042 123 142463 122 142883 122 143303 121 143723 121 144143 121 144563 120 144984 119 145404 118 145824 118 146245 116 146665 115 147086 113 147506 112 147927 110 148348 108 148768 106 149190 103 149612 98 150036 92 150459 87 150882 82 151306 75 151753 46 152179 36
007013.tif,103030 22 103447 37 103863 51 104281 56 104699 61 105117 65 105535 69 105952 74 106369 78 106785 83 107201 89 107615 95 108026 105 108438 114 108855 118 109273 120 109691 123 110110 124 110528 126 110947 128 111366 129 111786 129 112205 131 112624 132 113044 132 113464 132 113883 133 114303 133 114723 133 115142 134 115562 134 115982 134 116402 134 116822 134 117242 133 117662 133 118082 133 118502 133 118923 132 119343 132 119764 130 120184 130 120604 130 121025 129 121445 129 121866 128 122286 128 122706 128 123126 128 123547 126 123967 127 124387 127 124807 127 125227 127 125648 126 126068 127 126488 127 126909 127 127329 127 127749 128 128170 127 128590 128 129011 128 129431 128 129852 127 130273 126 130693 127 131114 126 131535 125 131955 125 132376 123 132797 122 133218 121 133639 119 134060 117 134481 116 134902 114 135323 112 135744 110 136165 108 136586 105 137007 102 137428 99 137849 96 138270 94 138691 92 139113 88 139535 84 139960 78 140397 59 140826 48 141250 42 141673 36 142097 26 142521 13
007014.tif,142556 15 142968 28 143382 36 143792 48 144206 55 144615 68 145031 73 145447 78 145861 85 146277 90 146693 95 147111 98 147528 102 147946 104 148365 106 148783 108 149202 110 149620 112 150039 114 150458 115 150877 116 151295 119 151714 120 152133 121 152552 122 152971 123 153390 123 153809 124 154228 125 154647 126 155066 127 155485 127 155904 128 156323 129 156742 129 157161 130 157580 131 157999 131 158419 131 158838 132 159257 132 159677 132 160097 132 160516 132 160936 132 161356 131 161775 132 162195 131 162615 131 163035 130 163454 131 163874 130 164294 129 164714 129 165134 128 165554 127 165974 126 166394 126 166814 125 167234 124 167654 123 168075 121 168495 120 168915 119 169335 117 169756 115 170176 113 170597 110 171017 109 171437 106 171858 104 172278 101 172699 99 173119 97 173540 94 173960 92 174381 89 174801 87 175222 84 175643 82 176064 79 176484 78 176905 75 177326 73 177747 70 178168 67 178590 63 179011 59 179432 56 179854 51 180276 46 180698 41 181120 36 181543 30 181971 17
007015.tif,112727 11 113140 22 113535 50 113948 59 114340 89 114757 93 115175 97 115593 100 116012 102 116431 104 116849 107 117268 109 117687 110 118106 112 118525 113 118944 114 119363 115 119782 116 120201 118 120621 117 121040 118 121459 119 121878 120 122298 120 122717 121 123136 122 123556 122 123975 123 124394 124 124814 123 125233 124 125652 125 126072 125 126491 126 126911 126 127330 127 127750 126 128170 126 128589 127 129009 127 129429 127 129849 127 130269 127 130689 127 131110 126 131530 126 131950 126 132370 126 132791 125 133211 125 133631 125 134051 125 134471 125 134892 124 135312 124 135732 124 136153 122 136573 122 136993 121 137414 120 137834 119 138254 119 138675 117 139095 116 139516 115 139936 114 140357 112 140778 109 141198 108 141619 106 142040 103 142460 101 142881 98 143302 95 143723 92 144144 89 144564 86 144985 83 145406 80 145827 77 146248 74 146669 70 147091 65 147512 60 147934 55 148355 49 148777 41 149199 35 149622 26 150045 20
007016.tif,122753 19 123170 27 123588 38 124005 44 124421 51 124494 5 124834 61 124911 9 125253 65 125328 14 125672 90 126091 92 126510 94 126929 95 127348 97 127768 98 128187 99 128607 100 129026 102 129446 103 129865 106 130285 107 130705 108 131124 111 131544 113 131964 114 132384 115 132804 116 133224 118 133644 119 134064 120 134483 122 134903 122 135323 122 135743 123 136163 123 136583 122 137003 122 137423 122 137843 122 138263 122 138683 121 139103 121 139523 121 139943 121 140363 120 140783 120 141203 119 141623 119 142043 119 142464 118 142884 117 143304 117 143724 117 144144 117 144564 117 144985 115 145405 115 145826 113 146246 113 146667 111 147087 110 147508 107 147929 105 148350 103 148772 99 149196 93 149620 86 150044 80 150469 73 150898 62 151332 46 151757 38 152184 18
007017.tif,143823 9 144240 14 144657 18 145075 21 145494 22 145912 25 146331 26 146749 29 147167 31 147585 33 148003 35 148421 37 148839 40 149256 43 149673 46 150090 49 150505 54 150922 57 151338 61 151755 64 152172 67 152589 70 153007 72 153424 75 153843 76 154261 78 154679 80 155098 80 155516 82 155935 83 156354 84 156773 85 157191 87 157610 87 158029 88 158448 89 158866 91 159285 92 159704 93 160123 94 160541 95 160960 96 161379 97 161797 99 162216 100 162635 101 163054 102 163473 103 163892 104 164311 105 164730 106 165149 107 165569 107 165988 107 166407 107 166827 106 167246 106 167666 105 168085 104 168504 104 168924 103 169344 101 169763 101 170183 100 170602 100 171022 99 171442 98 171862 97 172281 98 172701 97 173121 96 173541 95 173960 96 174380 95 174800 94 175220 94 175640 93 176060 92 176480 92 176900 91 177320 90 177740 90 178160 89 178580 88 179000 87 179420 86 179840 84 180260 83 180681 81 181101 80 181522 77 181942 76 182362 74 182783 72 183204 69 183624 68 184045 65 184466 63 184887 61 185307 60 185728 58 186149 55 186569 54 186990 52 187411 49 187832 45 188253 39 188674 34 189096 28 189529 9
007018.tif,-1
007019.tif,148018 12 148431 26 148846 37 149255 54 149653 80 150065 90 150478 99 150895 103 151311 108 151729 111 152147 113 152565 116 152984 117 153402 119 153821 121 154239 123 154658 124 155077 125 155496 126 155915 128 156334 129 156753 130 157172 131 157591 132 158009 134 158428 135 158847 136 159266 136 159685 137 160104 138 160524 137 160943 138 161362 138 161781 139 162201 138 162620 139 163040 139 163459 140 163878 140 164298 140 164717 141 165137 141 165556 142 165976 142 166396 142 166815 143 167235 143 167655 143 168075 143 168495 143 168915 143 169335 143 169755 143 170175 143 170595 142 171015 141 171435 140 171855 139 172275 138 172696 135 173116 134 173536 132 173956 131 174377 129 174797 127 175218 125 175639 123 176059 121 176480 119 176901 117 177322 114 177742 113 178163 110 178584 106 179005 101 179426 96 179847 91 180268 88 180689 85 181110 81 181531 77 181952 72 182373 68 182795 62 183216 58 183638 54 184060 49 184483 44 184905 38 185328 32 185752 23 186175 16
007020.tif,120705 8 121117 20 121530 29 121938 42 122352 50 122762 61 123177 67 123592 73 124008 78 124425 81 124842 85 125260 88 125677 91 126096 93 126514 95 126932 98 127351 99 127769 101 128188 102 128607 104 129026 105 129445 106 129864 107 130283 108 130703 108 131122 109 131541 110 131961 110 132380 111 132800 111 133219 112 133639 112 134058 113 134478 113 134898 113 135317 114 135737 113 136156 114 136576 114 136996 114 137415 114 137835 114 138255 114 138674 114 139094 114 139514 113 139933 114 140353 113 140773 113 141193 112 141613 112 142033 111 142453 111 142873 110 143293 110 143713 109 144133 109 144553 108 144973 108 145393 107 145814 106 146234 105 146654 104 147075 102 147495 101 147916 99 148336 97 148757 95 149177 93 149598 90 150018 88 150439 85 150860 81 151281 78 151702 75 152122 73 152543 70 152964 67 153385 64 153806 61 154227 58 154648 55 155069 51 155491 46 155912 43 156333 38 156755 33 157177 28 157600 22 158026 5
007021.tif,142127 13 142538 27 142951 38 143366 47 143781 55 144199 60 144616 65 145034 69 145451 74 145868 78 146286 81 146704 84 147122 87 147540 90 147958 92 148377 94 148796 95 149215 97 149633 99 150052 100 150471 101 150890 102 151309 103 151728 103 152147 104 152566 105 152985 106 153403 108 153822 109 154241 110 154660 110 155078 112 155497 113 155916 114 156335 114 156754 115 157173 116 157592 116 158011 117 158430 117 158849 118 159268 118 159688 118 160107 118 160526 118 160946 118 161365 118 161784 119 162204 118 162623 118 163042 119 163462 118 163881 118 164301 118 164720 119 165140 118 165559 119 165979 119 166399 119 166818 119 167238 119 167658 119 168077 120 168497 119 168917 119 169337 119 169757 118 170177 118 170596 118 171016 117 171436 117 171856 116 172276 115 172696 114 173116 113 173536 112 173956 111 174376 109 174796 108 175217 106 175637 105 176057 103 176477 101 176897 100 177317 98 177737 97 178158 94 178578 92 178998 89 179418 88 179839 84 180259 83 180679 80 181100 76 181520 73 181941 67 182361 64 182782 58 183203 54 183624 50 184045 46 184466 42 184887 38 185308 35 185730 29 186152 24 186577 12
007022.tif,135400 7 135816 15 136232 22 136650 26 137066 32 137483 36 137900 41 138317 45 138735 47 139153 50 139572 52 139990 54 140408 56 140827 57 141246 59 141664 61 142083 62 142502 63 142922 63 143341 64 143760 64 144180 64 144599 65 145019 65 145438 66 145857 67 146277 67 146697 66 147116 67 147535 68 147955 68 148374 69 148794 68 149213 69 149632 70 150052 69 150471 70 150890 70 151310 70 151729 71 152148 71 152568 70 152987 71 153406 71 153826 71 154245 71 154664 72 155084 71 155503 71 155922 71 156342 70 156761 70 157181 69 157600 69 158020 69 158439 69 158859 68 159278 68 159698 68 160118 67 160537 67 160957 67 161377 66 161796 67 162216 66 162636 66 163055 66 163475 66 163895 65 164315 64 164735 63 165155 62 165574 63 165994 62 166414 61 166834 60 167254 60 167674 59 168094 59 168514 58 168934 58 169354 57 169774 56 170194 56 170614 55 171034 54 171454 53 171875 51 172295 50 172715 50 173136 48 173556 47 173977 44 174397 43 174818 41 175239 39 175660 36 176081 34 176501 32 176922 29 177343 26 177764 23 178185 19 178607 15 179029 9 179452 2
007023.tif,113125 16 113536 38 113953 46 114369 53 114787 56 115205 59 115624 61 116042 64 116461 66 116880 67 117299 69 117718 70 118137 72 118556 73 118975 75 119394 76 119813 78 120232 79 120651 80 121070 81 121489 83 121907 85 122326 86 122745 87 123164 88 123582 91 124001 92 124420 93 124838 95 125256 96 125674 98 126092 100 126510 102 126929 103 127348 104 127766 106 128185 107 128604 109 129023 110 129442 111 129862 110 130281 111 130700 112 131120 112 131539 113 131959 112 132378 113 132798 113 133218 112 133637 113 134057 112 134477 112 134897 111 135316 112 135736 111 136156 111 136576 110 136996 109 137415 110 137835 109 138255 109 138675 108 139095 107 139515 106 139935 105 140355 105 140774 104 141194 103 141614 102 142034 101 142454 99 142874 96 143294 94 143714 89 144133 88 144553 85 144973 84 145393 82 145813 81 146233 80 146654 78 147074 77 147494 76 147914 76 148335 74 148755 73 149176 71 149596 70 150016 70 150437 68 150857 67 151278 65 151699 62 152119 61 152540 59 152960 58 153381 56 153802 54 154223 52 154644 49 155065 46 155486 43 155907 40 156328 35 156750 30 157171 24 157593 18 158017 8
007024.tif,120244 21 120660 30 121076 38 121492 65 121908 73 122325 78 122742 84 123160 87 123578 91 123996 94 124414 97 124832 100 125251 102 125669 105 126088 106 126507 108 126926 109 127345 110 127764 112 128183 113 128602 114 129021 116 129441 116 129860 117 130279 118 130699 118 131118 119 131538 119 131957 120 132377 120 132797 120 133217 120 133636 121 134056 121 134476 120 134896 120 135315 121 135735 121 136155 120 136575 120 136995 119 137415 119 137834 119 138254 119 138674 118 139094 117 139514 117 139934 116 140353 117 140773 116 141193 115 141614 114 142034 113 142454 112 142874 111 143294 110 143714 109 144135 108 144555 107 144975 106 145396 104 145816 102 146237 101 146658 98 147078 97 147499 95 147919 94 148340 91 148761 89 149182 86 149603 83 150023 82 150445 78 150866 75 151287 71 151708 68 152129 64 152551 58 152973 51 153395 37 153817 30 154242 18
